INDEX_,DATEYEAR_,CITY_,STATE_,Region,Month of Period End,DATE_,MedianSalePrice_,Median Sale Price,Homes Sold,New Listings,Inventory,Days on Market,HomeType,LAT_code,LONG_code,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold MoM ,Homes Sold YoY ,New Listings MoM ,New Listings YoY ,Inventory MoM , Inventory YoY ,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
5905,2011,Dinwiddie County, VA,"Dinwiddie County, VA",8/11/2018,8/1/2011,145000,$145K,10,27,123,120,SingleFamily,,,9.00%,-3.30%,-41.20%,-52.40%,17.40%,-3.60%,-6.10%,-28.50%,93.60%,-3.80%,0.70%
5906,2011,Dinwiddie County, VA,"Dinwiddie County, VA",9/11/2018,9/1/2011,165000,$165K,13,17,114,49,SingleFamily,,,13.80%,11.50%,30.00%,0.00%,-37.00%,-34.60%,-7.30%,-29.20%,93.50%,-0.10%,1.90%
5907,2011,Dinwiddie County, VA,"Dinwiddie County, VA",10/11/2018,10/1/2011,163000,$163K,12,24,114,29,SingleFamily,,,-1.50%,0.80%,-7.70%,-25.00%,41.20%,-14.30%,0.00%,-25.50%,97.90%,4.40%,1.80%
5908,2011,Dinwiddie County, VA,"Dinwiddie County, VA",11/11/2018,11/1/2011,160000,$160K,19,13,111,126,SingleFamily,,,-1.60%,28.10%,58.30%,26.70%,-45.80%,-27.80%,-2.60%,-26.00%,94.20%,-3.70%,-2.20%
5909,2011,Dinwiddie County, VA,"Dinwiddie County, VA",12/11/2018,12/1/2011,151000,$151K,10,7,102,73,SingleFamily,,,-5.60%,-9.60%,-47.40%,-37.50%,-46.20%,-56.30%,-8.10%,-26.60%,90.20%,-4.00%,-6.60%
5910,2012,Dinwiddie County, VA,"Dinwiddie County, VA",1/12/2018,1/1/2012,112000,$112K,6,27,97,125,SingleFamily,,,-25.50%,-27.30%,-40.00%,-25.00%,285.70%,12.50%,-4.90%,-28.10%,89.00%,-1.10%,-5.10%
5911,2012,Dinwiddie County, VA,"Dinwiddie County, VA",2/12/2018,2/1/2012,136000,$136K,12,28,99,150,SingleFamily,,,21.10%,-8.60%,100.00%,20.00%,3.70%,0.00%,2.10%,-28.80%,97.90%,8.80%,3.10%
5912,2012,Dinwiddie County, VA,"Dinwiddie County, VA",3/12/2018,3/1/2012,119000,$119K,7,33,108,68,SingleFamily,,,-12.60%,3.50%,-41.70%,-56.30%,17.90%,3.10%,9.10%,-21.20%,97.10%,-0.70%,0.20%
5913,2012,Dinwiddie County, VA,"Dinwiddie County, VA",4/12/2018,4/1/2012,143000,$143K,14,27,116,61,SingleFamily,,,20.50%,-3.40%,100.00%,55.60%,-18.20%,17.40%,7.40%,-14.70%,96.20%,-0.90%,0.90%
5914,2012,Dinwiddie County, VA,"Dinwiddie County, VA",5/12/2018,5/1/2012,131000,$131K,17,21,119,81,SingleFamily,,,-8.70%,13.90%,21.40%,0.00%,-22.20%,23.50%,2.60%,-6.30%,96.40%,0.20%,4.70%
5915,2012,Dinwiddie County, VA,"Dinwiddie County, VA",6/12/2018,6/1/2012,122000,$122K,8,25,117,150,SingleFamily,,,-7.30%,-23.80%,-52.90%,-20.00%,19.00%,8.70%,-1.70%,-8.60%,96.90%,0.50%,4.60%
5916,2012,Dinwiddie County, VA,"Dinwiddie County, VA",7/12/2018,7/1/2012,115000,$115K,11,17,102,74,SingleFamily,,,-5.70%,-13.80%,37.50%,-35.30%,-32.00%,-26.10%,-12.80%,-22.10%,88.60%,-8.20%,-8.80%
5917,2012,Dinwiddie County, VA,"Dinwiddie County, VA",8/12/2018,8/1/2012,169000,$169K,19,28,104,64,SingleFamily,,,47.50%,16.60%,72.70%,90.00%,64.70%,3.70%,2.00%,-15.40%,96.80%,8.20%,3.20%
5918,2012,Dinwiddie County, VA,"Dinwiddie County, VA",9/12/2018,9/1/2012,150000,$150K,15,33,105,73,SingleFamily,,,-11.20%,-9.10%,-21.10%,15.40%,17.90%,94.10%,1.00%,-7.90%,94.60%,-2.30%,1.10%
5919,2012,Dinwiddie County, VA,"Dinwiddie County, VA",10/12/2018,10/1/2012,150000,$150K,13,28,107,117,SingleFamily,,,0.00%,-7.70%,-13.30%,8.30%,-15.20%,16.70%,1.90%,-6.10%,97.10%,2.50%,-0.80%
5920,2012,Dinwiddie County, VA,"Dinwiddie County, VA",11/12/2018,11/1/2012,177000,$177K,19,20,114,40,SingleFamily,,,18.00%,10.60%,46.20%,0.00%,-28.60%,53.80%,6.50%,2.70%,95.10%,-2.00%,0.90%
5921,2012,Dinwiddie County, VA,"Dinwiddie County, VA",12/12/2018,12/1/2012,172000,$172K,14,20,113,38,SingleFamily,,,-2.70%,14.10%,-26.30%,40.00%,0.00%,185.70%,-0.90%,10.80%,98.40%,3.30%,8.20%
5922,2013,Dinwiddie County, VA,"Dinwiddie County, VA",1/13/2018,1/1/2013,151000,$151K,12,22,103,73,SingleFamily,,,-12.20%,34.50%,-14.30%,100.00%,10.00%,-18.50%,-8.80%,6.20%,95.70%,-2.60%,6.70%
5923,2013,Dinwiddie County, VA,"Dinwiddie County, VA",2/13/2018,2/1/2013,160000,$160K,13,24,103,99,SingleFamily,,,5.80%,17.50%,8.30%,8.30%,9.10%,-14.30%,0.00%,4.00%,97.80%,2.10%,0.00%
5924,2013,Dinwiddie County, VA,"Dinwiddie County, VA",3/13/2018,3/1/2013,115000,$115K,18,33,109,68,SingleFamily,,,-28.40%,-3.80%,38.50%,157.10%,37.50%,0.00%,5.80%,0.90%,90.10%,-7.70%,-7.00%
5925,2013,Dinwiddie County, VA,"Dinwiddie County, VA",4/13/2018,4/1/2013,134000,$134K,21,32,122,89,SingleFamily,,,17.00%,-6.60%,16.70%,50.00%,-3.00%,18.50%,11.90%,5.20%,96.10%,6.00%,-0.10%
5926,2013,Dinwiddie County, VA,"Dinwiddie County, VA",5/13/2018,5/1/2013,160000,$160K,15,27,115,53,SingleFamily,,,19.40%,22.10%,-28.60%,-11.80%,-15.60%,28.60%,-5.70%,-3.40%,91.40%,-4.60%,-5.00%
5927,2013,Dinwiddie County, VA,"Dinwiddie County, VA",6/13/2018,6/1/2013,129000,$129K,15,29,124,41,SingleFamily,,,-19.60%,5.90%,0.00%,87.50%,7.40%,16.00%,7.80%,6.00%,99.90%,8.40%,3.00%
5928,2013,Dinwiddie County, VA,"Dinwiddie County, VA",7/13/2018,7/1/2013,135000,$135K,15,30,124,91,SingleFamily,,,4.90%,17.80%,0.00%,36.40%,3.40%,76.50%,0.00%,21.60%,94.80%,-5.10%,6.10%
5929,2013,Dinwiddie County, VA,"Dinwiddie County, VA",8/13/2018,8/1/2013,130000,$130K,19,34,136,94,SingleFamily,,,-3.80%,-23.10%,26.70%,0.00%,13.30%,21.40%,9.70%,30.80%,93.30%,-1.50%,-3.50%
5930,2013,Dinwiddie County, VA,"Dinwiddie County, VA",9/13/2018,9/1/2013,130000,$130K,12,25,130,48,SingleFamily,,,0.00%,-13.40%,-36.80%,-20.00%,-26.50%,-24.20%,-4.40%,23.80%,96.60%,3.30%,2.00%
5931,2013,Dinwiddie County, VA,"Dinwiddie County, VA",10/13/2018,10/1/2013,114000,$114K,12,32,131,62,SingleFamily,,,-12.70%,-24.30%,0.00%,-7.70%,28.00%,14.30%,0.80%,22.40%,96.70%,0.10%,-0.40%
5932,2013,Dinwiddie County, VA,"Dinwiddie County, VA",11/13/2018,11/1/2013,146000,$146K,26,18,128,81,SingleFamily,,,28.90%,-17.40%,116.70%,36.80%,-43.80%,-10.00%,-2.30%,12.30%,94.90%,-1.80%,-0.20%
5933,2013,Dinwiddie County, VA,"Dinwiddie County, VA",12/13/2018,12/1/2013,133000,$133K,18,15,123,70,SingleFamily,,,-9.40%,-23.10%,-30.80%,28.60%,-16.70%,-25.00%,-3.90%,8.80%,94.20%,-0.70%,-4.20%
5934,2014,Dinwiddie County, VA,"Dinwiddie County, VA",1/14/2018,1/1/2014,108000,$108K,13,22,114,75,SingleFamily,,,-18.50%,-28.60%,-27.80%,8.30%,46.70%,0.00%,-7.30%,10.70%,94.40%,0.20%,-1.30%
5935,2014,Dinwiddie County, VA,"Dinwiddie County, VA",2/14/2018,2/1/2014,118000,$118K,13,14,101,90,SingleFamily,,,9.30%,-26.30%,0.00%,0.00%,-36.40%,-41.70%,-11.40%,-1.90%,98.10%,3.70%,0.30%
5936,2014,Dinwiddie County, VA,"Dinwiddie County, VA",3/14/2018,3/1/2014,145000,$145K,17,29,106,138,SingleFamily,,,22.90%,26.60%,30.80%,-5.60%,107.10%,-12.10%,5.00%,-2.80%,93.20%,-4.90%,3.10%
5937,2014,Dinwiddie County, VA,"Dinwiddie County, VA",4/14/2018,4/1/2014,151000,$151K,15,41,123,145,SingleFamily,,,4.10%,12.70%,-11.80%,-28.60%,41.40%,28.10%,16.00%,0.80%,99.70%,6.40%,3.60%
5938,2014,Dinwiddie County, VA,"Dinwiddie County, VA",5/14/2018,5/1/2014,149000,$149K,18,24,124,78,SingleFamily,,,-1.70%,-7.20%,20.00%,20.00%,-41.50%,-11.10%,0.80%,7.80%,94.90%,-4.70%,3.50%
5939,2014,Dinwiddie County, VA,"Dinwiddie County, VA",6/14/2018,6/1/2014,135000,$135K,16,28,129,92,SingleFamily,,,-9.40%,4.50%,-11.10%,6.70%,16.70%,-3.40%,4.00%,4.00%,97.20%,2.30%,-2.60%
5940,2014,Dinwiddie County, VA,"Dinwiddie County, VA",7/14/2018,7/1/2014,172000,$172K,16,30,132,116,SingleFamily,,,28.20%,27.70%,0.00%,6.70%,7.10%,0.00%,2.30%,6.50%,98.20%,0.90%,3.40%
5941,2014,Dinwiddie County, VA,"Dinwiddie County, VA",8/14/2018,8/1/2014,135000,$135K,19,31,127,53,SingleFamily,,,-21.80%,3.80%,18.80%,0.00%,3.30%,-8.80%,-3.80%,-6.60%,95.10%,-3.10%,1.80%
5942,2014,Dinwiddie County, VA,"Dinwiddie County, VA",9/14/2018,9/1/2014,172000,$172K,19,23,128,46,SingleFamily,,,27.50%,32.30%,0.00%,58.30%,-25.80%,-8.00%,0.80%,-1.50%,97.20%,2.10%,0.60%
5943,2014,Dinwiddie County, VA,"Dinwiddie County, VA",10/14/2018,10/1/2014,125000,$125K,16,20,117,82,SingleFamily,,,-27.30%,10.10%,-15.80%,33.30%,-13.00%,-37.50%,-8.60%,-10.70%,99.60%,2.30%,2.90%
5944,2014,Dinwiddie County, VA,"Dinwiddie County, VA",11/14/2018,11/1/2014,152000,$152K,14,9,100,80,SingleFamily,,,21.60%,3.90%,-12.50%,-46.20%,-55.00%,-50.00%,-14.50%,-21.90%,96.40%,-3.10%,1.50%
5945,2014,Dinwiddie County, VA,"Dinwiddie County, VA",12/14/2018,12/1/2014,172000,$172K,19,25,103,65,SingleFamily,,,13.20%,29.80%,35.70%,5.60%,177.80%,66.70%,3.00%,-16.30%,96.70%,0.30%,2.50%
5946,2015,Dinwiddie County, VA,"Dinwiddie County, VA",1/15/2018,1/1/2015,85000,$85K,10,24,97,92,SingleFamily,,,-50.60%,-21.30%,-47.40%,-23.10%,-4.00%,9.10%,-5.80%,-14.90%,105.70%,8.90%,11.20%
5947,2015,Dinwiddie County, VA,"Dinwiddie County, VA",2/15/2018,2/1/2015,155000,$155K,19,23,101,51,SingleFamily,,,82.30%,31.40%,90.00%,46.20%,-4.20%,64.30%,4.10%,0.00%,95.30%,-10.40%,-2.90%
5948,2015,Dinwiddie County, VA,"Dinwiddie County, VA",3/15/2018,3/1/2015,151000,$151K,21,27,96,124,SingleFamily,,,-2.90%,3.80%,10.50%,23.50%,17.40%,-6.90%,-5.00%,-9.40%,97.20%,2.00%,4.00%
5949,2015,Dinwiddie County, VA,"Dinwiddie County, VA",4/15/2018,4/1/2015,144000,$144K,22,35,101,83,SingleFamily,,,-4.20%,-4.50%,4.80%,46.70%,29.60%,-14.60%,5.20%,-17.90%,97.60%,0.40%,-2.00%
5950,2015,Dinwiddie County, VA,"Dinwiddie County, VA",5/15/2018,5/1/2015,153000,$153K,20,20,95,113,SingleFamily,,,5.70%,2.70%,-9.10%,11.10%,-42.90%,-16.70%,-5.90%,-23.40%,95.70%,-1.90%,0.80%
5951,2015,Dinwiddie County, VA,"Dinwiddie County, VA",6/15/2018,6/1/2015,147000,$147K,24,35,99,47,SingleFamily,,,-3.60%,9.30%,20.00%,50.00%,75.00%,25.00%,4.20%,-23.30%,95.80%,0.10%,-1.50%
5952,2015,Dinwiddie County, VA,"Dinwiddie County, VA",7/15/2018,7/1/2015,138000,$138K,20,37,106,71,SingleFamily,,,-6.50%,-20.30%,-16.70%,25.00%,5.70%,23.30%,7.10%,-19.70%,98.40%,2.70%,0.20%
5953,2015,Dinwiddie County, VA,"Dinwiddie County, VA",8/15/2018,8/1/2015,154000,$154K,24,20,99,34,SingleFamily,,,11.70%,13.90%,20.00%,26.30%,-45.90%,-35.50%,-6.60%,-22.00%,96.40%,-2.10%,1.30%
5954,2015,Dinwiddie County, VA,"Dinwiddie County, VA",9/15/2018,9/1/2015,148000,$148K,18,28,102,40,SingleFamily,,,-3.70%,-14.00%,-25.00%,-5.30%,40.00%,21.70%,3.00%,-20.30%,105.00%,8.60%,7.80%
5955,2015,Dinwiddie County, VA,"Dinwiddie County, VA",10/15/2018,10/1/2015,170000,$170K,15,24,109,56,SingleFamily,,,14.90%,36.00%,-16.70%,-6.30%,-14.30%,20.00%,6.90%,-6.80%,97.00%,-8.00%,-2.60%
5956,2015,Dinwiddie County, VA,"Dinwiddie County, VA",11/15/2018,11/1/2015,133000,$133K,19,14,101,77,SingleFamily,,,-21.80%,-12.50%,26.70%,35.70%,-41.70%,55.60%,-7.30%,1.00%,96.10%,-0.90%,-0.30%
5957,2015,Dinwiddie County, VA,"Dinwiddie County, VA",12/15/2018,12/1/2015,161000,$161K,17,17,95,74,SingleFamily,,,21.10%,-6.40%,-10.50%,-10.50%,21.40%,-32.00%,-5.90%,-7.80%,98.40%,2.20%,1.60%
5958,2016,Dinwiddie County, VA,"Dinwiddie County, VA",1/16/2018,1/1/2016,112000,$112K,13,30,97,131,SingleFamily,,,-30.50%,31.50%,-23.50%,30.00%,76.50%,25.00%,2.10%,0.00%,95.90%,-2.40%,-9.70%
5959,2016,Dinwiddie County, VA,"Dinwiddie County, VA",2/16/2018,2/1/2016,117000,$117K,14,20,87,84,SingleFamily,,,5.00%,-24.20%,7.70%,-26.30%,-33.30%,-13.00%,-10.30%,-13.90%,94.20%,-1.70%,-1.10%
5960,2016,Dinwiddie County, VA,"Dinwiddie County, VA",3/16/2018,3/1/2016,142000,$142K,24,35,88,92,SingleFamily,,,21.30%,-5.30%,71.40%,14.30%,75.00%,29.60%,1.10%,-8.30%,97.30%,3.10%,0.10%
5961,2016,Dinwiddie County, VA,"Dinwiddie County, VA",4/16/2018,4/1/2016,131000,$131K,26,27,80,46,SingleFamily,,,-8.10%,-9.20%,8.30%,18.20%,-22.90%,-22.90%,-9.10%,-20.80%,97.50%,0.20%,-0.10%
5962,2016,Dinwiddie County, VA,"Dinwiddie County, VA",5/16/2018,5/1/2016,162000,$162K,21,28,83,50,SingleFamily,,,23.70%,6.20%,-19.20%,5.00%,3.70%,40.00%,3.80%,-12.60%,99.20%,1.70%,3.50%
5963,2016,Dinwiddie County, VA,"Dinwiddie County, VA",6/16/2018,6/1/2016,150000,$150K,31,26,79,82,SingleFamily,,,-7.40%,2.00%,47.60%,29.20%,-7.10%,-25.70%,-4.80%,-20.20%,99.10%,-0.10%,3.30%
5964,2016,Dinwiddie County, VA,"Dinwiddie County, VA",7/16/2018,7/1/2016,153000,$153K,23,28,77,75,SingleFamily,,,1.70%,10.90%,-25.80%,15.00%,7.70%,-24.30%,-2.50%,-27.40%,96.70%,-2.40%,-1.80%
5965,2016,Dinwiddie County, VA,"Dinwiddie County, VA",8/16/2018,8/1/2016,156000,$156K,22,29,74,45,SingleFamily,,,2.50%,1.70%,-4.30%,-8.30%,3.60%,45.00%,-3.90%,-25.30%,101.10%,4.40%,4.70%
5966,2016,Dinwiddie County, VA,"Dinwiddie County, VA",9/16/2018,9/1/2016,158000,$158K,25,30,72,59,SingleFamily,,,0.80%,6.50%,13.60%,38.90%,3.40%,7.10%,-2.70%,-29.40%,95.40%,-5.70%,-9.60%
5967,2016,Dinwiddie County, VA,"Dinwiddie County, VA",10/16/2018,10/1/2016,161000,$161K,24,23,74,38,SingleFamily,,,2.30%,-5.30%,-4.00%,60.00%,-23.30%,-4.20%,2.80%,-32.10%,96.20%,0.80%,-0.80%
5968,2016,Dinwiddie County, VA,"Dinwiddie County, VA",11/16/2018,11/1/2016,145000,$145K,17,17,67,43,SingleFamily,,,-9.70%,9.40%,-29.20%,-10.50%,-26.10%,21.40%,-9.50%,-33.70%,96.60%,0.40%,0.50%
5969,2016,Dinwiddie County, VA,"Dinwiddie County, VA",12/16/2018,12/1/2016,166000,$166K,24,22,70,48,SingleFamily,,,14.10%,3.10%,41.20%,41.20%,29.40%,29.40%,4.50%,-26.30%,96.00%,-0.70%,-2.40%
5970,2017,Dinwiddie County, VA,"Dinwiddie County, VA",1/17/2018,1/1/2017,167000,$167K,13,14,62,13,SingleFamily,,,0.60%,49.30%,-45.80%,0.00%,-36.40%,-53.30%,-11.40%,-36.10%,103.00%,7.00%,7.00%
5971,2017,Dinwiddie County, VA,"Dinwiddie County, VA",2/17/2018,2/1/2017,155000,$155K,17,23,64,44,SingleFamily,,,-7.20%,32.00%,30.80%,21.40%,64.30%,15.00%,3.20%,-26.40%,96.40%,-6.60%,2.20%
5972,2017,Dinwiddie County, VA,"Dinwiddie County, VA",3/17/2018,3/1/2017,164000,$164K,17,32,68,71,SingleFamily,,,5.60%,14.90%,0.00%,-29.20%,39.10%,-8.60%,6.30%,-22.70%,99.00%,2.60%,1.70%
5973,2017,Dinwiddie County, VA,"Dinwiddie County, VA",4/17/2018,4/1/2017,130000,$130K,23,30,66,22,SingleFamily,,,-20.70%,-0.80%,35.30%,-11.50%,-6.30%,11.10%,-2.90%,-17.50%,99.50%,0.50%,2.00%
5974,2017,Dinwiddie County, VA,"Dinwiddie County, VA",5/17/2018,5/1/2017,148000,$148K,25,39,75,51,SingleFamily,,,13.90%,-8.60%,8.70%,19.00%,30.00%,39.30%,13.60%,-9.60%,96.40%,-3.20%,-2.80%
5975,2017,Dinwiddie County, VA,"Dinwiddie County, VA",6/17/2018,6/1/2017,167000,$167K,32,33,92,19,SingleFamily,,,12.80%,11.30%,28.00%,3.20%,-15.40%,26.90%,22.70%,16.50%,101.70%,5.40%,2.70%
5976,2017,Dinwiddie County, VA,"Dinwiddie County, VA",7/17/2018,7/1/2017,180000,$180K,14,17,86,17,SingleFamily,,,7.80%,18.00%,-56.30%,-39.10%,-48.50%,-39.30%,-6.50%,11.70%,99.40%,-2.40%,2.70%
5977,2017,Dinwiddie County, VA,"Dinwiddie County, VA",8/17/2018,8/1/2017,160000,$160K,21,27,81,24,SingleFamily,,,-11.10%,2.40%,50.00%,-4.50%,58.80%,-6.90%,-5.80%,9.50%,99.90%,0.60%,-1.20%
5978,2017,Dinwiddie County, VA,"Dinwiddie County, VA",9/17/2018,9/1/2017,168000,$168K,16,25,81,48,SingleFamily,,,5.00%,6.70%,-23.80%,-36.00%,-7.40%,-16.70%,0.00%,12.50%,98.10%,-1.80%,2.80%
5979,2017,Dinwiddie County, VA,"Dinwiddie County, VA",10/17/2018,10/1/2017,162000,$162K,24,22,68,34,SingleFamily,,,-3.60%,0.60%,50.00%,0.00%,-12.00%,-4.30%,-16.00%,-8.10%,97.30%,-0.80%,1.10%
5980,2017,Dinwiddie County, VA,"Dinwiddie County, VA",11/17/2018,11/1/2017,162000,$162K,16,21,70,31,SingleFamily,,,-0.30%,11.00%,-33.30%,-5.90%,-4.50%,23.50%,2.90%,4.50%,94.00%,-3.30%,-2.60%
5981,2017,Dinwiddie County, VA,"Dinwiddie County, VA",12/17/2018,12/1/2017,174000,$174K,20,12,63,69,SingleFamily,,,7.90%,5.00%,25.00%,-16.70%,-42.90%,-45.50%,-10.00%,-10.00%,97.10%,3.10%,1.10%
5982,2018,Dinwiddie County, VA,"Dinwiddie County, VA",1/18/2018,1/1/2018,134000,$134K,16,21,57,33,SingleFamily,,,-22.90%,-19.50%,-20.00%,23.10%,75.00%,50.00%,-9.50%,-8.10%,97.00%,-0.10%,-6.00%
5983,2018,Dinwiddie County, VA,"Dinwiddie County, VA",2/18/2018,2/1/2018,175000,$175K,15,17,51,80,SingleFamily,,,30.20%,12.90%,-6.30%,-11.80%,-19.00%,-26.10%,-10.50%,-20.30%,97.70%,0.70%,1.30%
5984,2009,District of Columbia, DC,"District of Columbia, DC",1/9/2018,1/1/2009,313000,$313K,29,129,,,SingleFamily,,,,,,,,,,,95.50%,,
5985,2009,District of Columbia, DC,"District of Columbia, DC",2/9/2018,2/1/2009,361000,$361K,46,99,202,7,SingleFamily,,,15.20%,,58.60%,,-23.30%,,,,93.90%,-1.60%,
5986,2009,District of Columbia, DC,"District of Columbia, DC",3/9/2018,3/1/2009,552000,$552K,52,160,312,31,SingleFamily,,,53.10%,,13.00%,,61.60%,,54.50%,,94.20%,0.30%,
5987,2009,District of Columbia, DC,"District of Columbia, DC",4/9/2018,4/1/2009,620000,$620K,57,148,390,36,SingleFamily,,,12.30%,,9.60%,,-7.50%,,25.00%,,97.00%,2.70%,
5988,2009,District of Columbia, DC,"District of Columbia, DC",5/9/2018,5/1/2009,730000,$730K,73,155,443,43,SingleFamily,,,17.70%,,28.10%,,4.70%,,13.60%,,93.90%,-3.00%,
5989,2009,District of Columbia, DC,"District of Columbia, DC",6/9/2018,6/1/2009,719000,$719K,106,109,443,35,SingleFamily,,,-1.50%,,45.20%,,-29.70%,,0.00%,,97.60%,3.70%,
5990,2009,District of Columbia, DC,"District of Columbia, DC",7/9/2018,7/1/2009,716000,$716K,108,120,421,49,SingleFamily,,,-0.50%,,1.90%,,10.10%,,-5.00%,,95.70%,-2.00%,
5991,2009,District of Columbia, DC,"District of Columbia, DC",8/9/2018,8/1/2009,680000,$680K,96,94,412,54,SingleFamily,,,-5.10%,,-11.10%,,-21.70%,,-2.10%,,96.20%,0.50%,
5992,2009,District of Columbia, DC,"District of Columbia, DC",9/9/2018,9/1/2009,607000,$607K,99,150,475,69,SingleFamily,,,-10.70%,,3.10%,,59.60%,,15.30%,,95.60%,-0.60%,
5993,2009,District of Columbia, DC,"District of Columbia, DC",10/9/2018,10/1/2009,351000,$351K,74,146,449,48,SingleFamily,,,-42.10%,,-25.30%,,-2.70%,,-5.50%,,95.40%,-0.20%,
5994,2009,District of Columbia, DC,"District of Columbia, DC",11/9/2018,11/1/2009,643000,$643K,92,86,417,49,SingleFamily,,,82.90%,,24.30%,,-41.10%,,-7.10%,,96.80%,1.40%,
5995,2009,District of Columbia, DC,"District of Columbia, DC",12/9/2018,12/1/2009,518000,$518K,123,64,386,33,SingleFamily,,,-19.50%,,33.70%,,-25.60%,,-7.40%,,96.30%,-0.50%,
5996,2010,District of Columbia, DC,"District of Columbia, DC",1/10/2018,1/1/2010,710000,$710K,70,96,356,35,SingleFamily,,,37.20%,127.00%,-43.10%,141.40%,50.00%,-25.60%,-7.80%,,96.80%,0.50%,1.30%
5997,2010,District of Columbia, DC,"District of Columbia, DC",2/10/2018,2/1/2010,323000,$323K,44,87,353,74,SingleFamily,,,-54.60%,-10.50%,-37.10%,-4.30%,-9.40%,-12.10%,-0.80%,74.80%,94.90%,-1.90%,1.00%
5998,2010,District of Columbia, DC,"District of Columbia, DC",3/10/2018,3/1/2010,421000,$421K,82,151,349,63,SingleFamily,,,30.60%,-23.70%,86.40%,57.70%,73.60%,-5.60%,-1.10%,11.90%,95.50%,0.60%,1.20%
5999,2010,District of Columbia, DC,"District of Columbia, DC",4/10/2018,4/1/2010,525000,$525K,85,219,403,42,SingleFamily,,,24.60%,-15.30%,3.70%,49.10%,45.00%,48.00%,15.50%,3.30%,97.50%,2.00%,0.50%
6000,2010,District of Columbia, DC,"District of Columbia, DC",5/10/2018,5/1/2010,649000,$649K,107,163,429,28,SingleFamily,,,23.60%,-11.10%,25.90%,46.60%,-25.60%,5.20%,6.50%,-3.20%,98.30%,0.80%,4.30%
6001,2010,District of Columbia, DC,"District of Columbia, DC",6/10/2018,6/1/2010,554000,$554K,108,160,457,25,SingleFamily,,,-14.60%,-22.90%,0.90%,1.90%,-1.80%,46.80%,6.50%,3.20%,98.90%,0.60%,1.30%
6002,2010,District of Columbia, DC,"District of Columbia, DC",7/10/2018,7/1/2010,735000,$735K,93,122,434,26,SingleFamily,,,32.60%,2.70%,-13.90%,-13.90%,-23.80%,1.70%,-5.00%,3.10%,97.30%,-1.60%,1.70%
6003,2010,District of Columbia, DC,"District of Columbia, DC",8/10/2018,8/1/2010,708000,$708K,115,116,438,24,SingleFamily,,,-3.70%,4.10%,23.70%,19.80%,-4.90%,23.40%,0.90%,6.30%,97.80%,0.40%,1.60%
6004,2010,District of Columbia, DC,"District of Columbia, DC",9/10/2018,9/1/2010,419000,$419K,81,157,457,33,SingleFamily,,,-40.80%,-31.00%,-29.60%,-18.20%,35.30%,4.70%,4.30%,-3.80%,98.30%,0.50%,2.70%
6005,2010,District of Columbia, DC,"District of Columbia, DC",10/10/2018,10/1/2010,729000,$729K,102,145,477,47,SingleFamily,,,73.90%,107.40%,25.90%,37.80%,-7.60%,-0.70%,4.40%,6.20%,97.20%,-1.10%,1.80%
6006,2010,District of Columbia, DC,"District of Columbia, DC",11/10/2018,11/1/2010,775000,$775K,86,100,440,52,SingleFamily,,,6.40%,20.60%,-15.70%,-6.50%,-31.00%,16.30%,-7.80%,5.50%,96.50%,-0.70%,-0.20%
6007,2010,District of Columbia, DC,"District of Columbia, DC",12/10/2018,12/1/2010,726000,$726K,96,73,394,39,SingleFamily,,,-6.30%,40.30%,11.60%,-22.00%,-27.00%,14.10%,-10.50%,2.10%,97.00%,0.40%,0.70%
6008,2011,District of Columbia, DC,"District of Columbia, DC",1/11/2018,1/1/2011,602000,$602K,78,96,371,59,SingleFamily,,,-17.20%,-15.30%,-18.80%,11.40%,31.50%,0.00%,-5.80%,4.20%,96.60%,-0.30%,-0.20%
6009,2011,District of Columbia, DC,"District of Columbia, DC",2/11/2018,2/1/2011,383000,$383K,66,105,364,77,SingleFamily,,,-36.40%,18.60%,-15.40%,50.00%,9.40%,20.70%,-1.90%,3.10%,96.70%,0.10%,1.80%
6010,2011,District of Columbia, DC,"District of Columbia, DC",3/11/2018,3/1/2011,465000,$465K,89,145,379,70,SingleFamily,,,21.60%,10.40%,34.80%,8.50%,38.10%,-4.00%,4.10%,8.60%,96.40%,-0.30%,1.00%
6011,2011,District of Columbia, DC,"District of Columbia, DC",4/11/2018,4/1/2011,475000,$475K,103,183,417,68,SingleFamily,,,2.20%,-9.50%,15.70%,21.20%,26.20%,-16.40%,10.00%,3.50%,96.50%,0.10%,-1.00%
6012,2011,District of Columbia, DC,"District of Columbia, DC",5/11/2018,5/1/2011,654000,$654K,84,158,416,41,SingleFamily,,,37.70%,0.80%,-18.40%,-21.50%,-13.70%,-3.10%,-0.20%,-3.00%,98.40%,1.90%,0.10%
6013,2011,District of Columbia, DC,"District of Columbia, DC",6/11/2018,6/1/2011,803000,$803K,130,143,416,19,SingleFamily,,,22.70%,44.70%,54.80%,20.40%,-9.50%,-10.60%,0.00%,-9.00%,98.10%,-0.30%,-0.80%
6014,2011,District of Columbia, DC,"District of Columbia, DC",7/11/2018,7/1/2011,684000,$684K,110,130,407,28,SingleFamily,,,-14.70%,-6.90%,-15.40%,18.30%,-9.10%,6.60%,-2.20%,-6.20%,97.40%,-0.70%,0.10%
